#venues	743
#digest	dc54f94bb90769ea
#depth	300
#term	row:rank,...
a-compliant files	270:288
acm-international-conference-on multimedia-retrieval	103:22
acm-international-conference-on tangible-embedded-and-embodied-interaction	111:21
acm-international-conference-on-mobile human-computer-interaction	95:19
acm-international-conference-on-mobile-human-computer interaction	86:24
acm-international-conference-on-multimedia break	141:19
acm-international-conference-on-multimedia-retrieval icmr	102:25
acm-international-conference-on-tangible embedded-and-embodied-interaction	100:26
acm-international-conference-on-tangible-embedded-and-embodied-interaction break	96:23
acm-international-conference-on-the-foundations-of-software-engineering ieee-acm-international-conference-on-automated-software-engineering	91:88,110:95,111:78,132:82,133:82,155:81,162:89
acm-international-joint-conference on-pervasive-and-ubiquitous-computing	95:20
acm-international-joint-conference-on-pervasive-and ubiquitous-computing	86:25
acm-international-joint-conference-on-pervasive-and-ubiquitous computing	93:18
acm-international-symposium-on high-performance-parallel-and-distributed-computing	108:57,112:52
acm-international-symposium-on-high-performance-parallel-and distributed-computing	140:22
acm-journal framing	218:298
acm-mobicom mobicom	83:58,101:70
acm-mobisys mobisys	101:71,130:64
acm-published	232:56
acm-siam	261:4
acm-sigaccess-conference-on-computers and-accessibility	111:22
acm-sigaccess-conference-on-computers-and-accessibility assets	93:19
acm-sigcomm re-route	83:86,87:80,88:103,97:105,98:77,99:97,108:86,112:70,130:93,140:99,145:83,168:90,171:55
acm-siggraph symposium-on-interactive	122:20
acm-siggraph-asia siggraph	164:22
acm-siggraph-eurographics-symposium-on-computer-animation ieee-conference-on-virtual-reality-and	135:19
acm-siggraph-symposium-on-interactive d-graphics-and-games	164:23
acm-sigir-conference-on research-and-development-in-information-retrieval	138:20
acm-sigir-conference-on-human information-interaction-and-retrieval	118:20
acm-sigir-conference-on-human-information-interaction-and-retrieval chiir	146:15
acm-sigir-conference-on-research and-development-in-information-retrieval	170:20
acm-sigkdd-conference-on-knowledge discovery-and-data-mining	120:17
acm-sigkdd-conference-on-knowledge-discovery-and-data-mining ieee-international-conference-on-data-mining	160:18
acm-sigplan-conference-on-programming-language-design-and implementation	170:21
acm-sigplan-conference-on-programming-language-design-and-implementation re-route	91:89,110:96,111:79,132:83,133:83,155:82,162:90
acm-sigplan-international conference-on-functional-programming	91:27
acm-sigplan-international-conference-on-functional-programming icfp	155:24
acm-sigplan-symposium-on principles-and-practice-of-parallel-programming	108:18
acm-sigplan-symposium-on-principles-and-practice-of-parallel programming	140:23
acm-sigplan-symposium-on-principles-of-programming-languages popl	170:22
acm-sigsoft-international-symposium-on-software testing-and-analysis	162:21
acm-style	218:153,269:148
acm-symposium-on-operating-systems-principles usenix-symposium-on-operating-systems-design-and-implementation	83:91,87:85,88:108,97:110,98:83,99:101,101:117,108:91,112:75,130:97,140:104,145:88,168:94,171:60
acm-symposium-on-theory-of-computing ieee-symposium-on-foundations-of-computer-science	109:25
acm-symposium-on-user-interface software-and-technology	87:20
acm-symposium-on-user-interface-software-and-technology acm-conference-on-computer-supported-cooperative-work-and-social-computing	84:99,86:87,93:72,95:98,96:79,100:90,126:63,136:57,139:72,142:80
acm-symposium-on-virtual-reality-software-and technology	100:27
acm-symposium-on-virtual-reality-software-and-technology vrst	95:21
acm-template	210:41,259:29
acm-touched	211:118
acm-workshop-on-hot-topics-in networks	108:19
acmart	188:27,192:282,196:11,202:283,206:22,207:17,212:39,218:288,226:19,235:41,247:273,249:58,250:264,251:13,255:46,256:17,260:19,265:38,267:22,272:211
acmart generic	269:103
acmart ieee	208:214,264:209
acmart ieeetran	191:194,204:91
acmart single-column	223:158,227:150
acmart wrong	244:295
acml	116:0
acml the-web-conference	124:18
acml-conf anchor	116:20
acmsmall	244:18,247:7,249:6,250:31,258:7
acmtog	256:42
acoustic	229:194,267:33
acoustic language	138:21
acoustics metamaterials	642:14
acpd	531:2
acquire identity	468:39
acquired contribution	354:36
acquired produced	4:141
acquirers retain	485:292
acquiring	148:9
acquisition	65:10,148:3,354:22,429:34,511:45
acquisition capture	147:24
acquisition details	586:35
acquisition parameters	470:212
acquisition reconstruction	134:18
acquisition segmentation	94:19
acr-identification acr-mechanism	2:193
acr-mechanism acr-robustness	2:256
acro imposing	286:296
acronym	229:280,277:45,502:274,611:277
acronyms	312:275,319:228,379:226,463:206,611:77,612:96,617:214,654:271
acronyms active	303:287
acronyms broad	303:288
acronyms lead	378:188
acronyms make	646:282
acronyms minimize	650:274
acronyms names	737:146
acronyms states	469:181
acronyms write	381:115
acros running	303:289
acs-central-science central	518:40
acs-central-science specialized	555:35
acs-community focus	525:40
acs-energy-letters output	522:49
acs-nano broader	589:30
acs-nano nature-nanotechnology	580:34
acs-nano output	585:33
acs-style	40:157
acsa applied	113:27
acsac	113:0,125:6,165:6
acsac applied	157:67
acsac privacy	68:24
acsac-specific routing	113:28
acta	339:1
acta automatica	172:2
acta electronica	173:2
acta math	521:39
acta mathematica	521:0
acta-materialia composite-material	363:36
acta-materialia fiber-reinforced	345:47
acta-materialia high-impact	372:32
acta-materialia highest-impact	370:34
acta-materialia highest-profile	348:42
acta-mathematica acta	521:40
acta-mathematica annals-of-mathematics	549:32
acta-mathematica applied	545:46
acta-vs-functional-materials routing	339:30
acta-vs-scripta acta-vs-functional-materials	339:31
actin microtubule	470:34
acting	205:262,245:252,259:257
acting spaces	549:33
action	196:286,201:24,219:250,469:294,474:17,479:52,484:69,492:23,663:116
action argument	447:55
action closing	357:37
action concrete	220:235
action contribution	218:299
action define	468:40
action done	188:276,207:218,208:117,249:242,258:82,269:210
action escalate	225:280
action established	622:42
action identify	465:31
action implication	670:291
action judge	380:138
action list	226:121
action magnitude	496:122
action original	220:236
action outcome	376:125
action owning	325:97
action passes	182:270
action pathway-targeting	621:35
action point	226:79
action points	226:5
action policy	250:284
action preclinical	570:38
action primary	380:32,570:138
action probability	444:22
action registration	224:287
action resistance	466:181
action revise	182:271
action schematics	620:26
action sharpen	185:267
action space	197:135,212:66
action spans	475:100
action stake	435:26
action test	380:33
action theory	422:155
action worth	500:291
action-editor	201:161,663:201
actionability	380:110
actionable	375:287,380:134,479:221,499:49,600:19,639:128
actionable candidates	605:55
actionable implications	510:211,512:220
actionable insights	607:29
actionable interpretation	312:108
actionable open	35:28
actionable research-gaps	35:29
actionable secondary	590:28
actionable summaries	526:33
actions	5:273,182:202,203:261,315:298,499:201
actions concede	301:276
actions ordered	250:285
actions taken	224:288
activate	495:238
activated regulated	553:31
activation	583:27
activation spending	732:113
activation tolerance	559:33
activation trained	553:32
active	73:25,226:39,412:242
active applied	624:48
active architected	363:37
active area	633:253
active areas	624:49
active brief	573:18
active call	74:224,75:197,369:20
active complete	242:174
active debate	530:14
active debates	478:144
active embargoed-disclosure	224:289
active enough	527:15,537:200
active established	517:34
active field	608:190
active front-ends	349:38
active frontier	301:277
active important	372:33
active labor-market	732:155
active learning	605:56
active material	362:54
active materials	363:217,596:125
active matter	645:40
active policy	391:16,397:160
active possible	517:35
active precise	492:78
active process	397:296
active programs	572:33
active recently	614:28
active representation	668:12
active researchers	640:95
active showing	599:41
active sites	537:201,576:123
active sub-area	527:36
active transport	617:194
active usually	397:297
active voice	325:223,474:52
active-layer dynamics	628:44
active-measurement	226:122
active-site identification	576:35
actively	197:288,212:299,609:18
actively commissions	627:30
actively considers	534:26
actively desk-rejected	520:31
actively maintainable	587:32
actively publishing	397:298
activism	497:126
activist	37:70
activities	5:197,246:42,328:197
activity	246:26,469:177,485:126,517:6,617:274
activity behavior	603:30
activity brookings-papers-on-economic-activity	677:25
activity call	677:26
activity claim	21:44
activity claims	21:45
activity concentrates	316:109
activity contribution	7:291
activity declines	467:50
activity defining	541:47
activity gene	33:53
activity group	261:58
activity handled	210:296
activity links	33:54
activity nutrient	631:49
activity relationships	21:186
activity selectivity	519:239,522:231,576:165
activity tags	677:27
activity-screening reporting	517:36
actor	5:206,375:271,469:131,499:79,670:142
actor action	496:61
actor decision	9:64,485:50
actor effect	463:43
actor incentive	651:133
actor lever	379:87
actor optimizes	240:102
actor partner	737:147
actor-level behavior	651:287
actor-level story	649:240
actor-network	1:53
actor-specific	375:109
actors	1:187,5:219,236:203,379:27,417:45,476:281,478:289,480:197,491:284
actors ethics	185:268
actors leverage	225:281
actors separation	483:291
acts addressed	470:35
acts based	471:43
acts differently	457:100,671:291
acts output	201:264
actual	39:267,221:196,261:277,310:282,317:267,398:250,455:271,503:221
actual advance	520:32
actual assumptions	224:290
actual available	224:291
actual characterize	17:41
actual claims	461:225
actual contribution	207:207
actual edit	483:292
actual expectation	244:296
actual labelled	473:292
actual limit	353:37
actual nearest	284:268
actual observable	646:283
actual p-values	497:27
actual presented	543:32
actual process	346:251
actual product	70:37
actual question	401:122
actual source	457:190
actual state	517:184
actual test	379:287
actual threats	297:289
actually	184:65,186:250,187:203,189:283,191:271,192:186,193:171,199:279,203:274,204:226,205:129,206:214,209:184,210:200,212:244,216:181,223:229,234:204,248:254,250:189,252:241,255:241,259:271,260:286,263:98,271:182,286:233,294:294,483:255,640:248
actually alter	201:265
actually answer	419:220
actually answers	419:205
actually bite	419:221
actually bites	419:36
actually changing	301:278
actually cite	313:189
actually costs	646:284
actually deliver	406:244
actually demands	316:224
actually distinctive	649:241
actually distinguish	430:40
actually engages	202:298
actually executed	301:279
actually executes	303:111
actually fail	267:101
actually fixed	270:297
actually formed	220:237
actually hurts	652:297
actually integrate	379:288
actually isolate	494:291
actually make	269:149
actually measures	397:299
actually meet	379:289
actually open	214:250
actually operates	459:121
actually page-recovery	652:298
actually point	224:292
actually probe	660:180
actually proved	281:197
actually proves	242:175
actually raise	387:221
actually raised	230:222
actually ready	196:184
actually reflects	300:277
actually regime	734:293
actually require	499:170
actually return	480:299
actually satisfy	220:238
actually seen	182:272
actually show	183:288
actually speak	379:290
actually strongest	734:294
actually support	381:269,495:285,656:254
actually supports	457:261,458:95
actually text	254:123
actually turn	237:149
actually turns	240:103
actually wants	494:174
actually written	224:293
actuals definition	7:292
actuating materials	523:42
actuation	267:175
actuator	231:179
actuator advance	620:27
actuator sensor	352:37
actuator system	357:38
actuators energy	520:33
acute	43:35,66:11,504:256
acute acute-on-chronic	51:108
acute chronic	44:104,532:157
acute-care	66:18
acute-on-chronic	61:17
acyclic	218:65
ad-hoc	32:39,252:216,257:237
adagrad lion	220:239
adam	220:35
adam sheingate	666:105
adamw fewer	242:176
adao	321:170
adapt	281:125,379:267
adapt badge-chase	202:299
adapt existing	500:292
adapt identification	278:181
adapt nutrients	465:32
adapt published	371:32
adaptation	281:55,313:30,379:31,496:75,578:6,631:35
adaptation central	86:26
adaptation co-evolution	579:29
adaptation eco-evolutionary	542:30
adaptation energy	600:186
adaptation genome	569:44
