#venues	744
#digest	847de69aa4e82c02
#depth	300
#term	row:rank,...
a-compliant files	270:288
acm-international-conference-on-the-foundations-of-software-engineering ieee-acm-international-conference-on-automated-software-engineering	91:88,110:95,111:78,132:82,133:82,155:81,162:89
acm-international-joint-conference on-pervasive-and-ubiquitous-computing	95:20
acm-international-joint-conference-on-pervasive-and ubiquitous-computing	86:25
acm-international-joint-conference-on-pervasive-and-ubiquitous computing	93:18
acm-international-symposium-on high-performance-parallel-and-distributed-computing	108:57,112:52
acm-international-symposium-on-high-performance-parallel-and distributed-computing	140:22
acm-journal framing	218:298
acm-mobicom mobicom	83:58,101:70
acm-mobisys mobisys	101:71,130:64
acm-published	232:56
acm-siam	261:4
acm-sigaccess-conference-on-computers and-accessibility	111:22
acm-sigaccess-conference-on-computers-and-accessibility assets	93:19
acm-sigcomm re-route	83:86,87:80,88:103,97:105,98:77,99:97,108:86,112:70,130:93,140:99,145:83,168:90,171:55
acm-siggraph symposium-on-interactive	122:20
acm-siggraph-asia siggraph	164:22
acm-siggraph-eurographics-symposium-on-computer-animation ieee-conference-on-virtual-reality-and	135:19
acm-siggraph-symposium-on-interactive d-graphics-and-games	164:23
acm-sigir-conference-on research-and-development-in-information-retrieval	138:20
acm-sigir-conference-on-human information-interaction-and-retrieval	118:20
acm-sigir-conference-on-human-information-interaction-and-retrieval chiir	146:15
acm-sigir-conference-on-research and-development-in-information-retrieval	170:20
acm-sigkdd-conference-on-knowledge discovery-and-data-mining	120:17
acm-sigkdd-conference-on-knowledge-discovery-and-data-mining ieee-international-conference-on-data-mining	160:18
acm-sigplan-conference-on-programming-language-design-and implementation	170:21
acm-sigplan-conference-on-programming-language-design-and-implementation re-route	91:89,110:96,111:79,132:83,133:83,155:82,162:90
acm-sigplan-international conference-on-functional-programming	91:27
acm-sigplan-international-conference-on-functional-programming icfp	155:24
acm-sigplan-symposium-on principles-and-practice-of-parallel-programming	108:18
acm-sigplan-symposium-on-principles-and-practice-of-parallel programming	140:23
acm-sigplan-symposium-on-principles-of-programming-languages popl	170:22
acm-sigsoft-international-symposium-on-software testing-and-analysis	162:21
acm-style	218:153,269:148
acm-symposium-on-operating-systems-principles usenix-symposium-on-operating-systems-design-and-implementation	83:91,87:85,88:108,97:110,98:83,99:101,101:117,108:91,112:75,130:97,140:104,145:88,168:94,171:60
acm-symposium-on-theory-of-computing ieee-symposium-on-foundations-of-computer-science	109:25
acm-symposium-on-user-interface software-and-technology	87:20
acm-symposium-on-user-interface-software-and-technology acm-conference-on-computer-supported-cooperative-work-and-social-computing	84:99,86:87,93:72,95:98,96:79,100:90,126:63,136:57,139:72,142:80
acm-symposium-on-virtual-reality-software-and technology	100:27
acm-symposium-on-virtual-reality-software-and-technology vrst	95:21
acm-template	210:41,259:29
acm-touched	211:118
acm-workshop-on-hot-topics-in networks	108:19
acmart	188:27,192:282,196:11,202:283,206:22,207:17,212:39,218:288,226:19,235:40,247:273,249:58,250:265,251:13,255:46,256:17,260:19,265:38,267:22,272:211
acmart generic	269:103
acmart ieee	208:214,264:210
acmart ieeetran	191:194,204:92
acmart single-column	223:156,227:148
acmart wrong	244:293
acml	116:0
acml the-web-conference	124:18
acml-conf anchor	116:20
acmsmall	244:17,247:7,249:6,250:31,258:7
acmtog	256:42
acoustic	229:194,267:33
acoustic language	138:21
acoustics metamaterials	643:14
acpd	532:2
acquire identity	468:39
acquired contribution	354:36
acquired produced	4:141
acquirers retain	485:292
acquiring	148:9
acquisition	65:10,148:3,354:22,429:34,512:45
acquisition capture	147:24
acquisition details	587:35
acquisition parameters	470:212
acquisition reconstruction	134:18
acquisition segmentation	94:19
acr-identification acr-mechanism	2:193
acr-mechanism acr-robustness	2:254
acro imposing	286:295
acronym	229:280,277:45,463:296,503:272,612:273
acronyms	312:275,319:227,379:222,463:194,612:74,613:92,618:209,655:271
acronyms active	303:287
acronyms broad	303:288
acronyms lead	378:185
acronyms make	647:280
acronyms minimize	651:273
acronyms names	738:146
acronyms states	469:166
acronyms write	381:114
acros running	303:289
acs-central-science central	519:40
acs-central-science specialized	556:35
acs-community focus	526:39
acs-energy-letters output	523:49
acs-nano broader	590:30
acs-nano nature-nanotechnology	581:34
acs-nano output	586:33
acs-style	40:156
acsa applied	113:27
acsac	113:0,125:6,165:6
acsac applied	157:67
acsac privacy	68:24
acsac-specific routing	113:28
acta	339:1
acta automatica	172:2
acta electronica	173:2
acta math	522:39
acta mathematica	522:0
acta-materialia composite-material	363:36
acta-materialia fiber-reinforced	345:47
acta-materialia high-impact	372:32
acta-materialia highest-impact	370:34
acta-materialia highest-profile	348:41
acta-mathematica acta	522:40
acta-mathematica annals-of-mathematics	550:32
acta-mathematica applied	546:46
acta-vs-functional-materials routing	339:30
acta-vs-scripta acta-vs-functional-materials	339:31
actin microtubule	470:34
acting	205:262,245:252,259:257
acting spaces	550:33
action	196:285,201:24,219:250,469:279,474:17,479:52,484:69,492:23,664:115
action argument	447:55
action closing	357:37
action concrete	220:235
action contribution	218:299
action define	468:40
action done	188:276,207:216,208:117,249:241,258:82,269:210
action escalate	225:279
action established	623:42
action identify	465:31
action implication	671:289
action judge	380:137
action list	226:121
action magnitude	497:122
action original	220:236
action outcome	376:125
action owning	325:97
action passes	182:270
action pathway-targeting	622:35
action point	226:79
action points	226:5
action policy	250:283
action preclinical	571:37
action primary	380:32,571:137
action probability	444:22
action registration	224:286
action resistance	466:181
action revise	182:271
action schematics	621:26
action sharpen	185:267
action space	197:135,212:66
action spans	475:100
action stake	435:26
action test	380:33
action theory	422:155
action worth	501:289
action-editor	201:161,664:200
actionability	380:109
actionable	375:287,380:133,479:219,500:49,601:19,640:128
actionable candidates	606:55
actionable implications	511:209,513:220
actionable insights	608:25
actionable interpretation	312:108
actionable open	35:27
actionable research-gaps	35:28
actionable secondary	591:28
actionable summaries	527:33
actions	5:270,182:202,203:261,315:297,500:201
actions concede	301:276
actions ordered	250:284
actions taken	224:287
activate	496:238
activated regulated	554:31
activation	584:27
activation spending	733:113
activation tolerance	560:33
activation trained	554:32
active	73:25,226:39,412:242
active applied	625:48
active architected	363:37
active area	634:251
active areas	625:49
active brief	574:18
active call	74:224,75:197,369:20
active complete	242:173
active debate	531:14
active debates	478:144
active embargoed-disclosure	224:288
active enough	528:15,538:200
active established	518:34
active field	609:190
active front-ends	349:38
active frontier	301:277
active important	372:33
active labor-market	733:155
active learning	606:56
active material	362:53
active materials	363:216,597:125
active matter	646:40
active policy	391:16,397:158
active possible	518:35
active precise	492:77
active process	397:295
active programs	573:33
active recently	615:28
active representation	669:12
active researchers	641:94
active showing	600:40
active sites	538:201,577:123
active sub-area	528:36
active transport	618:189
active usually	397:296
active voice	325:222,474:51
active-layer dynamics	629:44
active-measurement	226:122
active-site identification	577:35
actively	197:288,212:298,610:18
actively commissions	628:30
actively considers	535:25
actively desk-rejected	521:31
actively maintainable	588:31
actively publishing	397:297
activism	498:126
activist	37:70
activities	5:195,246:42,328:197
activity	246:26,469:162,485:126,518:6,618:268
activity behavior	604:30
activity brookings-papers-on-economic-activity	678:25
activity call	678:26
activity claim	21:42
activity claims	21:43
activity concentrates	316:109
activity contribution	7:291
activity declines	467:47
activity defining	542:48
activity gene	33:52
activity group	261:58
activity handled	210:295
activity links	33:53
activity nutrient	632:48
activity relationships	21:182
activity selectivity	520:238,523:230,577:165
activity tags	678:27
activity-screening reporting	518:36
actor	5:204,375:271,469:117,500:79,671:140
actor action	497:61
actor decision	9:62,485:50
actor effect	463:26
actor incentive	652:133
actor lever	379:85
actor optimizes	240:102
actor partner	738:147
actor-level behavior	652:285
actor-level story	650:239
actor-network	1:53
actor-specific	375:109
actors	1:192,5:221,236:208,379:26,417:46,476:284,478:292,480:204,491:286
actors ethics	185:268
actors leverage	225:280
actors separation	483:291
acts addressed	470:35
acts based	471:43
acts differently	457:100,672:289
acts output	201:264
actual	39:267,221:196,261:277,310:282,317:266,398:250,455:271,504:221
actual advance	521:32
actual assumptions	224:289
actual available	224:290
actual characterize	17:41
actual claims	461:219
actual contribution	207:205
actual edit	483:292
actual expectation	244:294
actual labelled	473:292
actual limit	353:37
actual nearest	284:268
actual observable	647:281
actual p-values	498:27
actual presented	544:32
actual process	346:248
actual product	70:36
actual question	401:121
actual source	457:189
actual state	518:183
actual test	379:281
actual threats	297:288
actually	184:65,186:250,187:203,189:283,191:271,192:184,193:171,199:279,203:274,204:225,205:129,206:213,209:184,210:198,212:243,216:181,223:226,234:204,248:254,250:189,252:240,255:241,259:271,260:285,263:98,271:182,286:233,294:294,483:254,641:247
actually alter	201:265
actually answer	419:220
actually answers	419:205
actually bite	419:221
actually bites	419:36
actually changing	301:278
actually cite	313:187
actually costs	647:282
actually deliver	406:243
actually demands	316:223
actually distinctive	650:240
actually distinguish	430:40
actually engages	202:298
actually executed	301:279
actually executes	303:111
actually fail	267:101
actually fixed	270:297
actually formed	220:237
actually hurts	653:297
actually integrate	379:282
actually isolate	495:291
actually make	269:149
actually measures	397:298
actually meet	379:283
actually open	214:250
actually operates	459:121
actually page-recovery	653:298
actually point	224:291
actually probe	661:179
actually proved	281:196
actually proves	242:174
actually raise	387:221
actually raised	230:222
actually ready	196:183
actually reflects	300:278
actually regime	735:293
actually require	500:170
actually return	480:298
actually satisfy	220:238
actually scores	480:299
actually seen	182:272
actually show	183:288
actually speak	379:284
actually strongest	735:294
actually support	381:268,496:285,657:253
actually supports	457:261,458:95
actually symptom	397:299
actually text	254:123
actually turn	237:149
actually turns	240:103
actually wants	495:174
actually written	224:292
actuals definition	7:292
actuating materials	524:42
actuation	267:175
actuator	231:179
actuator advance	621:27
actuator sensor	352:37
actuator system	357:38
actuators energy	521:33
acute	43:35,66:11,505:256
acute acute-on-chronic	51:108
acute chronic	44:104,533:155
acute-care	66:18
acute-on-chronic	61:17
acyclic	218:65
ad-hoc	32:38,252:216,257:237
adagrad lion	220:239
adam	220:35
adam sheingate	667:105
adamw fewer	242:175
adao	321:169
adapt	281:125,379:262
adapt badge-chase	202:299
adapt existing	501:290
adapt identification	278:181
adapt nutrients	465:32
adapt published	371:32
adaptation	281:55,313:30,379:30,497:75,579:6,632:34
adaptation central	86:26
adaptation co-evolution	580:29
adaptation eco-evolutionary	543:30
adaptation energy	601:186
adaptation genome	570:43
adaptation landscape	580:30
adaptation landscapes	570:44
adaptation macroecology	529:37
adaptation management	542:49
adaptation mitigation	13:41
adaptation molecular	529:38
adaptation positive	569:37
adaptation these	631:31
adaptation tradeoff	121:24
adaptation transfer	121:5
adaptations	281:67
adapted	4:137,280:239
adapted cleared	594:109,597:126
adapted ethics	185:269
adapted exhibit	655:110
adapting	202:204
adapting established	379:285
adaptive	68:17,185:8,220:168,224:12,241:43,248:76,268:19,379:278,584:26
