venue_id	display_name	coverage	venue_type	discipline	region	lane	tier	ranking_labels	pack_dir	profile_path	source_map	scope_keywords
anesthesiology	Anesthesiology	breadth	journal	clinical-medicine	international	empirical	field		Clinical-Medicine-Journal-Skills	Clinical-Medicine-Journal-Skills/skills/anesthesiology/SKILL.md		perioperative;anesthesiology;anesthetic;prespecified;pain;anesthesia;perioperative-trial;confounding indication;pharmacology;animal;organ;anesthesia-related;anesthetic-mechanism;clinical-context;composite surrogate;depth-of-anesthesia;patient safety;medicine;trial;registration;indication immortal-time;iacuc;trials;strobe;consort;prisma;critical care;clinical;translational;immortal-time bias;underpowered single-center;outcomes;icmje;clinically;analyses address;matched design;endpoints;observational analyses;patient-centered;surgical
annals-of-oncology	Annals of Oncology	breadth	journal	clinical-medicine	international	empirical	field		Clinical-Medicine-Journal-Skills	Clinical-Medicine-Journal-Skills/skills/annals-of-oncology/SKILL.md		oncology;esmo;annals;translational;clinical;practice-changing;medical-oncology;biomarker;clear development;prisma remark;safety reporting;trials;patient-important;early-phase;complete safety;development path;practice consensus;prespecification;confounding immortal-time;cut-offs;retrospective series;trial;clinically consequential;purely preclinical;strobe;consort;surrogate endpoints;prespecified;series limited;single-arm;data-sharing statement;clinical-oncology;immortal-time bias;icmje;registration;jama;endpoint;bias missing;systemic;efficacy
arthritis-and-rheumatology	Arthritis & Rheumatology	breadth	journal	clinical-medicine	international	empirical	field		Clinical-Medicine-Journal-Skills	Clinical-Medicine-Journal-Skills/skills/arthritis-and-rheumatology/SKILL.md		rheumatology;arthritis;autoimmune;immunology;musculoskeletal-disease;disease;classification criteria;classification-criteria;connective-tissue;vasculitis;basic translational;mechanistic;clinical;autoimmune-disease;criteria ethics;current eular;disease-activity;gout;osteoarthritis;rheumatic;observational;lupus;musculoskeletal;outcome-measure;patient-sample validation;response measures;stard;trials;strobe;consort;prisma;practice advance;bone;validated;outcome measures;patient samples;trial;underpowered single-center;icmje;single-center series
brain	Brain	breadth	journal	clinical-medicine	international	empirical	field		Clinical-Medicine-Journal-Skills	Clinical-Medicine-Journal-Skills/skills/brain/SKILL.md		brain;guarantors;disease;mechanistic;neuroscience;disease-relevant;human validation;basic-neuroscience;biomarker imaging;grounded human;strobe consort;neurology;arrive-aligned reporting;epilepsy;neurodegeneration;clinical;genetic;neurological;genetics;consort prisma;validation cohort;autoimmune encephalitis;clinical-neurology translational-neuroscience;human strongly;movement disorders;neuro-inflammation;neuropathological;neuropathology;routine trial;controls replication;neuro-oncology;neuroimmunology;neuromuscular;replication human;reporting strobe;validation feasible;independent validation;stard;tissue;cerebrovascular-specific
critical-care-medicine	Critical Care Medicine	breadth	journal	clinical-medicine	international	empirical	field		Clinical-Medicine-Journal-Skills	Clinical-Medicine-Journal-Skills/skills/critical-care-medicine/SKILL.md		critical care;care medicine;sccm;critical-illness;resuscitation;outcome relevance;respiratory;sepsis;critically patients;organ support;ards;indication immortal-time;confounding indication;immortal-time bias;anchored critically;critical-care trial;deferred consent;intensive-care management;multiorgan;patients validated;physiologic endpoints;respiratory-mechanism;series outcome;surrogate physiologic;translational;observational analyses;sedation;support systems;strobe;consort;prisma;pulmonary;clinical;mechanism outcome;clinically important;key-points;icmje;analyses address;shock;registration
diabetologia	Diabetologia	breadth	journal	clinical-medicine	international	empirical	field		Clinical-Medicine-Journal-Skills	Clinical-Medicine-Journal-Skills/skills/diabetologia/SKILL.md		diabetes;diabetologia;easd;endocrine;basic;clinical;complications;animal;biology insulin;epidemiologic;islet;trials;beta-cell biology;generalizability causal;mechanism prevention;prevention treatment;translational;diabetes-focused;epidemiology population;population science;research-in-context;iacuc;metabolic;strobe;consort;prisma;diabetic;mechanistic;trial;arrive-aligned;icmje;registration;epidemiological;disease;controls replication;omics;claims address;address confounding;spectrum;anchoring
european-urology	European Urology	breadth	journal	clinical-medicine	international	empirical	field		Clinical-Medicine-Journal-Skills	Clinical-Medicine-Journal-Skills/skills/european-urology/SKILL.md		urology;surgical;oncologic;complication;uro-oncology;european;comparator;clinical;case-mix;endourology;stone disease;diagnostic biomarker;standardized;adequate follow-up;endpoints;guideline;bladder;functional reconstructive;prostate;retrospective slices;technique notes;upper-tract;urologic;reference standard;patient-centered;biomarker imaging;single-center case;surgical-outcomes;stard;strobe;consort;prisma;learning-curve;lower-tier;single-arm;high-impact;confounding;robotic;trial;icmje
hepatology	Hepatology	breadth	journal	clinical-medicine	international	empirical	field		Clinical-Medicine-Journal-Skills	Clinical-Medicine-Journal-Skills/skills/hepatology/SKILL.md		hepatology;liver;aasld;clinical;mash;mechanistic;disease;hepatobiliary;masld;biology;basic translational;arrive-aligned;nomenclature;viral;aasld-relevant;human-sample validation;controls replication;alcohol-related;autoimmune cholestatic;biomarker endpoints;cirrhosis hypertension;fibrogenesis;surrogate biomarker;stard;easl;virology;strobe;consort;prisma;manipulative;transplantation;general-medicine;icmje;registration;trials;animal ethics;practice-relevant;wiley;guideline;molecular
jama-cardiology	JAMA Cardiology	breadth	journal	clinical-medicine	international	empirical	field		Clinical-Medicine-Journal-Skills	Clinical-Medicine-Journal-Skills/skills/jama-cardiology/SKILL.md		cardiovascular;cardiology;jama;endpoint;clinical;cardiac;trials;indication immortal-time;practice-relevant;confounding indication;immortal-time bias;surrogate-only;calibration discrimination;clinical-outcome prognostic;imaging-technique;outcomes registry;prevention risk-factor;risk-prediction;device;network;registry observational;endpoints;validation calibration;strobe;consort;imaging;industry ties;icmje;bias missing;prisma;adjudicated;registration;absolute;physiology;statistical-reporting;composite;prespecified;specialty;number protocol;trial
jama-internal-medicine	JAMA Internal Medicine	breadth	journal	clinical-medicine	international	empirical	field		Clinical-Medicine-Journal-Skills	Clinical-Medicine-Journal-Skills/skills/jama-internal-medicine/SKILL.md		internal medicine;jama internal;jama network;clinical;internal-medicine;clear practice;trials;subspecialty;practice policy;clinically;adult internal;strobe;consort;medicine instructions;medicine jama;confounding;comparative-effectiveness;network statistical-reporting;health-policy;surrogate-only endpoints;health-services;trial-registration;underpowered single-center;icmje;bias missing;prespecified patient-centered;prisma;observational analyses;policy implication;specialty;number protocol;trial;data-sharing statement;registration;adequately powered;analyses challenge;annals-of-oncology cardiology;answer focused;bundle oncology;care inform
jama-neurology	JAMA Neurology	breadth	journal	clinical-medicine	international	empirical	field		Clinical-Medicine-Journal-Skills	Clinical-Medicine-Journal-Skills/skills/jama-neurology/SKILL.md		neurology;jama;neurological;endpoint;clinical;biomarker;verification bias;validated;trials;cerebrovascular;confounding verification;diagnosis reference;neurodegenerative;surrogate consent;clinically;network;bench neuroscience;clinical-neurology;neuromuscular;outcome scales;translational-neuroscience;endpoints;epilepsy;mechanistic bench;strobe;consort;observational;dropout;diagnostic;trial;stroke;icmje;progression;brain;case series;meaningful;analyzed;practice-relevant;reference standard;disease
jama-oncology	JAMA Oncology	breadth	journal	clinical-medicine	international	empirical	field		Clinical-Medicine-Journal-Skills	Clinical-Medicine-Journal-Skills/skills/jama-oncology/SKILL.md		oncology;jama;toxicity;cancer;immortal-time indication;endpoint;clinical;indication bias;biomarker;trials;survival;clinically meaningful;prespecified;consort;surrogate-only;address immortal-time;alongside efficacy;cut-point;early-phase reports;focused decision-relevant;registry real-world;network;real-world analyses;reports comparator;single-arm early-phase;strobe;adequate follow-up;comparative-effectiveness;icmje;benefit;endpoints;practice-relevant;subspecialty;annals;prisma;registration;molecular;independent validation;absolute;statistical-reporting
